Time,Latitude,Longitude,counts,Temperature,Humidity,Pressure,Altitude,VOC
1712794674.86,0,0,46.0,23.995136718749997,41.56037457563741,1007.4825571182523,48.12893983704177,15763.0
1712794676.81,0,0,53.5,23.995136718749997,41.56037457563741,1007.4825571182523,48.12893983704177,15763.0
1712794678.81,0,0,50.5,23.995136718749997,41.56037457563741,1007.4825571182523,48.12893983704177,15763.0
1712794680.79,0,0,50.5,23.995136718749997,41.56037457563741,1007.4825571182523,48.12893983704177,15763.0
1712794682.81,0,0,48.5,23.995136718749997,41.56037457563741,1007.4825571182523,48.12893983704177,15763.0
1712794684.86,0,0,50.5,23.995136718749997,41.56037457563741,1007.4825571182523,48.12893983704177,15763.0
1712794686.8,0,0,44.0,23.995136718749997,41.56037457563741,1007.4825571182523,48.12893983704177,15763.0
1712794688.81,0,0,52.0,23.995136718749997,41.56037457563741,1007.4825571182523,48.12893983704177,15763.0
1712794690.79,0,0,52.0,23.995136718749997,41.56037457563741,1007.4825571182523,48.12893983704177,15763.0
1712794692.81,0,0,52.0,23.995136718749997,41.56037457563741,1007.4825571182523,48.12893983704177,15763.0
1712794694.81,0,0,51.5,23.995136718749997,41.56037457563741,1007.4825571182523,48.12893983704177,15763.0
1712794696.81,0,0,47.5,23.995136718749997,41.56037457563741,1007.4825571182523,48.12893983704177,15763.0
1712794698.81,0,0,46.0,23.995136718749997,41.56037457563741,1007.4825571182523,48.12893983704177,15763.0
1712794700.79,0,0,46.0,23.995136718749997,41.56037457563741,1007.4825571182523,48.12893983704177,15763.0
1712794702.81,0,0,44.0,23.995136718749997,41.56037457563741,1007.4825571182523,48.12893983704177,15763.0
1712794704.81,0,0,32.5,23.995136718749997,41.56037457563741,1007.4825571182523,48.12893983704177,15763.0
1712794706.81,0,0,41.0,23.995136718749997,41.56037457563741,1007.4825571182523,48.12893983704177,15763.0
1712794708.78,0,0,41.0,23.995136718749997,41.56037457563741,1007.4825571182523,48.12893983704177,15763.0
1712794710.81,0,0,38.0,23.995136718749997,41.56037457563741,1007.4825571182523,48.12893983704177,15763.0
1712794712.81,0,0,41.0,23.995136718749997,41.56037457563741,1007.4825571182523,48.12893983704177,15763.0
1712794714.81,0,0,45.0,23.995136718749997,41.56037457563741,1007.4825571182523,48.12893983704177,15763.0
1712794716.8,0,0,38.5,23.995136718749997,41.56037457563741,1007.4825571182523,48.12893983704177,15763.0
1712794718.79,0,0,38.5,23.995136718749997,41.56037457563741,1007.4825571182523,48.12893983704177,15763.0
1712794720.8,0,0,40.5,23.995136718749997,41.56037457563741,1007.4825571182523,48.12893983704177,15763.0
1712794722.81,0,0,55.5,23.995136718749997,41.56037457563741,1007.4825571182523,48.12893983704177,15763.0
1712794724.81,0,0,45.5,23.995136718749997,41.56037457563741,1007.4825571182523,48.12893983704177,15763.0
1712794726.81,0,0,38.0,23.995136718749997,41.56037457563741,1007.4825571182523,48.12893983704177,15763.0
1712794728.78,0,0,38.0,23.995136718749997,41.56037457563741,1007.4825571182523,48.12893983704177,15763.0
1712794730.81,0,0,37.5,23.995136718749997,41.56037457563741,1007.4825571182523,48.12893983704177,15763.0
1712794732.81,0,0,47.5,23.995136718749997,41.56037457563741,1007.4825571182523,48.12893983704177,15763.0
1712794734.81,0,0,53.0,23.995136718749997,41.56037457563741,1007.4825571182523,48.12893983704177,15763.0
1712794736.79,0,0,53.0,23.995136718749997,41.56037457563741,1007.4825571182523,48.12893983704177,15763.0
1712794738.81,0,0,51.0,23.995136718749997,41.56037457563741,1007.4825571182523,48.12893983704177,15763.0
1712794740.81,0,0,37.5,23.995136718749997,41.56037457563741,1007.4825571182523,48.12893983704177,15763.0
1712794742.81,0,0,47.5,23.995136718749997,41.56037457563741,1007.4825571182523,48.12893983704177,15763.0
1712794744.81,0,0,46.0,23.995136718749997,41.56037457563741,1007.4825571182523,48.12893983704177,15763.0
1712794746.79,0,0,46.0,23.995136718749997,41.56037457563741,1007.4825571182523,48.12893983704177,15763.0
1712794748.81,0,0,38.0,23.995136718749997,41.56037457563741,1007.4825571182523,48.12893983704177,15763.0
1712794750.8,0,0,39.5,23.995136718749997,41.56037457563741,1007.4825571182523,48.12893983704177,15763.0
1712794752.81,0,0,40.0,23.995136718749997,41.56037457563741,1007.4825571182523,48.12893983704177,15763.0
1712794754.81,0,0,44.0,23.995136718749997,41.56037457563741,1007.4825571182523,48.12893983704177,15763.0
1712794756.79,0,0,44.0,23.995136718749997,41.56037457563741,1007.4825571182523,48.12893983704177,15763.0
1712794758.81,0,0,37.0,23.995136718749997,41.56037457563741,1007.4825571182523,48.12893983704177,15763.0
1712794760.81,0,0,46.5,23.995136718749997,41.56037457563741,1007.4825571182523,48.12893983704177,15763.0
1712794762.81,0,0,39.0,23.995136718749997,41.56037457563741,1007.4825571182523,48.12893983704177,15763.0
1712794764.8,0,0,46.0,23.995136718749997,41.56037457563741,1007.4825571182523,48.12893983704177,15763.0
1712794766.78,0,0,46.0,23.995136718749997,41.56037457563741,1007.4825571182523,48.12893983704177,15763.0
1712794768.81,0,0,42.0,23.995136718749997,41.56037457563741,1007.4825571182523,48.12893983704177,15763.0
1712794770.81,0,0,44.0,23.995136718749997,41.56037457563741,1007.4825571182523,48.12893983704177,15763.0
1712794772.81,0,0,37.0,23.995136718749997,41.56037457563741,1007.4825571182523,48.12893983704177,15763.0
1712794774.78,0,0,37.0,23.995136718749997,41.56037457563741,1007.4825571182523,48.12893983704177,15763.0
1712794776.81,0,0,42.5,23.995136718749997,41.56037457563741,1007.4825571182523,48.12893983704177,15763.0
1712794778.81,0,0,42.0,23.995136718749997,41.56037457563741,1007.4825571182523,48.12893983704177,15763.0
1712794780.81,0,0,39.5,23.995136718749997,41.56037457563741,1007.4825571182523,48.12893983704177,15763.0
1712794782.81,0,0,41.5,23.995136718749997,41.56037457563741,1007.4825571182523,48.12893983704177,15763.0
1712794784.78,0,0,41.5,23.995136718749997,41.56037457563741,1007.4825571182523,48.12893983704177,15763.0
1712794786.81,0,0,39.5,23.995136718749997,41.56037457563741,1007.4825571182523,48.12893983704177,15763.0
1712794788.8,0,0,35.0,23.995136718749997,41.56037457563741,1007.4825571182523,48.12893983704177,15763.0
1712794790.8,0,0,35.0,23.995136718749997,41.56037457563741,1007.4825571182523,48.12893983704177,15763.0
1712794792.81,0,0,37.5,23.995136718749997,41.56037457563741,1007.4825571182523,48.12893983704177,15763.0
1712794794.78,0,0,37.5,23.995136718749997,41.56037457563741,1007.4825571182523,48.12893983704177,15763.0
1712794796.81,0,0,39.5,23.995136718749997,41.56037457563741,1007.4825571182523,48.12893983704177,15763.0
1712794798.81,0,0,32.5,23.995136718749997,41.56037457563741,1007.4825571182523,48.12893983704177,15763.0
1712794800.81,0,0,37.0,23.995136718749997,41.56037457563741,1007.4825571182523,48.12893983704177,15763.0
